ID,Prediction
1667,0.77717745
1668,0.77717745
1669,0.77717745
1670,0.77717745
1671,0.77717745
1672,0.77717745
1673,0.77717745
1674,0.77717745
1675,0.77717745
1676,0.77717745
1677,0.77717745
1678,0.77717745
1679,0.77717745
1680,0.77717745
1681,0.77717745
1682,0.77717745
1683,0.77717745
1684,0.77717745
1685,0.77717745
1686,0.77717745
1687,0.77717745
1688,0.77717745
1689,0.77717745
1690,0.77717745
1691,0.77717745
1692,0.77717745
1693,0.7814094
1694,0.77717745
1695,0.77717745
1696,0.77717745
1697,0.77717745
1698,0.77717745
1699,0.77717745
1700,0.77717745
1701,0.77717745
1702,0.77717745
1703,0.77717745
1704,0.77717745
1705,0.77717745
1706,0.77717745
1707,0.77717745
1708,0.77717745
1709,0.77717745
1710,0.77717745
1711,0.77717745
1712,0.77717745
1713,0.77717745
1714,0.77717745
1715,0.77717745
1716,0.77717745
1717,0.787234
1718,0.77717745
1719,0.77717745
1720,0.77717745
1721,0.77717745
1722,0.77717745
1723,0.77717745
1724,0.77717745
1725,0.77717745
1726,0.77717745
1727,0.77717745
1728,0.7814094
1729,0.77717745
1730,0.77717745
1731,0.77717745
1732,0.77717745
1733,0.77717745
1734,0.77717745
1735,0.77717745
1736,0.77717745
1737,0.77717745
1738,0.77717745
1739,0.77717745
1740,0.77717745
1741,0.790131
1742,0.77717745
1743,0.77717745
1744,0.77717745
1745,0.77717745
1746,0.77717745
1747,0.77717745
1748,0.77717745
1749,0.77717745
1750,0.77717745
1751,0.77717745
1752,0.7814094
1753,0.77717745
1754,0.77717745
1755,0.77717745
1756,0.77717745
1757,0.77717745
1758,0.77717745
1759,0.77717745
1760,0.77717745
1761,0.77717745
1762,0.77717745
1763,0.77717745
1764,0.77717745
1765,0.77717745
1766,0.77717745
1767,0.77717745
1768,0.77717745
1769,0.77717745
1770,0.7814094
1771,0.77717745
1772,0.77717745
1773,0.7814094
1774,0.77717745
1775,0.77717745
1776,0.77717745
1777,0.77717745
1778,0.77717745
1779,0.77717745
1780,0.77717745
1781,0.77717745
1782,0.77717745
1783,0.77717745
1784,0.77717745
1785,0.77717745
1786,0.77717745
1787,0.77717745
1788,0.77717745
1789,0.77717745
1790,0.77717745
1791,0.77717745
1792,0.77717745
1793,0.77717745
1794,0.77717745
1795,0.7814094
1796,0.7814094
1797,0.77717745
1798,0.7814094
1799,0.77717745
1800,0.7814094
1801,0.77717745
1802,0.77717745
1803,0.77717745
1804,0.77717745
1805,0.79140604
1806,0.77717745
1807,0.77717745
1808,0.77717745
1809,0.77717745
1810,0.77717745
1811,0.77717745
1812,0.77717745
1813,0.7814094
1814,0.77717745
1815,0.77717745
1816,0.7814094
1817,0.77717745
1818,0.77717745
1819,0.77717745
1820,0.77717745
1821,0.77717745
1822,0.77717745
1823,0.77717745
1824,0.77717745
1825,0.77717745
1826,0.7814094
1827,0.77717745
1828,0.77717745
1829,0.77717745
1830,0.77717745
1831,0.77717745
1832,0.77717745
1833,0.77717745
1834,0.77717745
1835,0.7814094
1836,0.77717745
1837,0.77717745
1838,0.77717745
1839,0.77717745
1840,0.7814094
1841,0.77717745
1842,0.77717745
1843,0.77717745
1844,0.7814094
1845,0.77717745
1846,0.77717745
1847,0.77717745
1848,0.77717745
1849,0.77717745
1850,0.77717745
1851,0.7814094
1852,0.77717745
1853,0.77717745
1854,0.7814094
1855,0.7814094
1856,0.77717745
1857,0.77717745
1858,0.77717745
1859,0.77717745
1860,0.77717745
1861,0.77717745
1862,0.77717745
1863,0.77717745
1864,0.77717745
1865,0.7814094
1866,0.77717745
1867,0.77717745
1868,0.77717745
1869,0.77717745
1870,0.77717745
1871,0.77717745
1872,0.77717745
1873,0.77717745
1874,0.77717745
1875,0.77717745
1876,0.77717745
1877,0.77717745
1878,0.77717745
1879,0.77717745
1880,0.7814094
1881,0.77717745
1882,0.77717745
1883,0.787234
1884,0.77717745
1885,0.77717745
1886,0.77717745
1887,0.77717745
1888,0.77717745
1889,0.77717745
1890,0.77717745
1891,0.77717745
1892,0.77717745
1893,0.77717745
1894,0.77717745
1895,0.77717745
1896,0.7814094
1897,0.77717745
1898,0.77717745
1899,0.7814094
1900,0.77717745
1901,0.77717745
1902,0.77717745
1903,0.77717745
1904,0.77717745
1905,0.77717745
1906,0.7814094
1907,0.77717745
1908,0.7814094
1909,0.7814094
1910,0.77717745
1911,0.77717745
1912,0.77717745
1913,0.77717745
1914,0.77717745
1915,0.77717745
1916,0.77717745
1917,0.77717745
1918,0.77717745
1919,0.77717745
1920,0.7814094
1921,0.7814094
1922,0.7814094
1923,0.77717745
1924,0.77717745
1925,0.77717745
1926,0.77717745
1927,0.77717745
1928,0.77717745
1929,0.77717745
1930,0.77717745
1931,0.77717745
1932,0.77717745
1933,0.77717745
1934,0.77717745
1935,0.77717745
1936,0.77717745
1937,0.77717745
1938,0.7814094
1939,0.77717745
1940,0.77717745
1941,0.77717745
1942,0.77717745
1943,0.77717745
1944,0.77717745
1945,0.77717745
1946,0.77717745
1947,0.77717745
1948,0.7814094
1949,0.7814094
1950,0.77717745
1951,0.77717745
1952,0.7814094
1953,0.77717745
1954,0.77717745
1955,0.77717745
1956,0.7814094
1957,0.77717745
1958,0.77717745
1959,0.77717745
1960,0.77717745
1961,0.77717745
1962,0.77717745
1963,0.77717745
1964,0.77717745
1965,0.77717745
1966,0.7814094
1967,0.77717745
1968,0.77717745
1969,0.7814094
1970,0.77717745
1971,0.77717745
1972,0.77717745
1973,0.77717745
1974,0.77717745
1975,0.77717745
1976,0.77717745
1977,0.77717745
1978,0.77717745
1979,0.77717745
1980,0.77717745
1981,0.77717745
1982,0.77717745
1983,0.77717745
1984,0.77717745
1985,0.77717745
1986,0.77717745
1987,0.77717745
1988,0.77717745
1989,0.7814094
1990,0.77717745
1991,0.77717745
1992,0.77717745
1993,0.77717745
1994,0.7814094
1995,0.77717745
1996,0.77717745
1997,0.77717745
1998,0.77717745
1999,0.77717745
2000,0.77717745
2001,0.77717745
2002,0.77717745
2003,0.77717745
2004,0.77717745
2005,0.77717745
2006,0.77717745
2007,0.77717745
2008,0.77717745
2009,0.790131
2010,0.77717745
2011,0.7814094
2012,0.77717745
2013,0.77717745
2014,0.77717745
2015,0.77717745
2016,0.77717745
2017,0.77717745
2018,0.7814094
2019,0.77717745
2020,0.77717745
2021,0.77717745
2022,0.77717745
2023,0.77717745
2024,0.77717745
2025,0.7814094
2026,0.77717745
2027,0.77717745
2028,0.77717745
2029,0.77717745
2030,0.77717745
2031,0.7814094
2032,0.77717745
2033,0.77717745
2034,0.77717745
2035,0.77717745
2036,0.77717745
2037,0.77717745
2038,0.77717745
2039,0.77717745
2040,0.77717745
2041,0.7814094
2042,0.77717745
2043,0.77717745
2044,0.77717745
2045,0.77717745
2046,0.77717745
2047,0.7814094
2048,0.77717745
2049,0.77717745
2050,0.77717745
2051,0.77717745
2052,0.77717745
2053,0.7814094
2054,0.77717745
2055,0.77717745
2056,0.77717745
2057,0.77717745
2058,0.77717745
2059,0.77717745
2060,0.77717745
2061,0.77717745
2062,0.77717745
2063,0.77717745
2064,0.77717745
2065,0.77717745
2066,0.77717745
2067,0.77717745
2068,0.77717745
2069,0.77717745
2070,0.77717745
2071,0.77717745
2072,0.77717745
2073,0.77717745
2074,0.77717745
2075,0.77717745
2076,0.77717745
2077,0.77717745
2078,0.77717745
2079,0.77717745
2080,0.77717745
2081,0.77717745
2082,0.77717745
2083,0.77717745
2084,0.77717745
2085,0.77717745
2086,0.77717745
2087,0.7908043
2088,0.77717745
2089,0.77717745
2090,0.7814094
2091,0.77717745
2092,0.77717745
2093,0.77717745
2094,0.77717745
2095,0.77717745
2096,0.77717745
2097,0.77717745
2098,0.77717745
2099,0.77717745
2100,0.7814094
2101,0.7814094
2102,0.7814094
2103,0.77717745
2104,0.77717745
2105,0.77717745
2106,0.77717745
2107,0.77717745
2108,0.77717745
2109,0.77717745
2110,0.77717745
2111,0.77717745
2112,0.77717745
2113,0.77717745
2114,0.77717745
2115,0.77717745
2116,0.77717745
2117,0.77717745
2118,0.77717745
2119,0.77717745
2120,0.77717745
2121,0.77717745
2122,0.77717745
2123,0.7814094
2124,0.77717745
2125,0.77717745
2126,0.77717745
2127,0.77717745
2128,0.77717745
2129,0.7814094
2130,0.7814094
2131,0.77717745
2132,0.77717745
2133,0.77717745
2134,0.77717745
2135,0.7814094
2136,0.77717745
2137,0.77717745
2138,0.77717745
2139,0.77717745
2140,0.7814094
2141,0.77717745
2142,0.77717745
2143,0.77717745
2144,0.77717745
2145,0.77717745
2146,0.77717745
2147,0.77717745
2148,0.77717745
2149,0.77717745
2150,0.77717745
2151,0.77717745
2152,0.77717745
2153,0.77717745
2154,0.7814094
2155,0.77717745
2156,0.77717745
2157,0.77717745
2158,0.77717745
2159,0.77717745
2160,0.77717745
2161,0.77717745
2162,0.77717745
2163,0.77717745
2164,0.77717745
2165,0.77717745
2166,0.7814094
2167,0.77717745
2168,0.77717745
2169,0.77717745
2170,0.77717745
2171,0.7814094
2172,0.7814094
2173,0.77717745
2174,0.77717745
2175,0.77717745
2176,0.77717745
2177,0.7814094
2178,0.77717745
2179,0.77717745
2180,0.77717745
2181,0.77717745
2182,0.77717745
2183,0.77717745
2184,0.77717745
2185,0.77717745
2186,0.77717745
2187,0.77717745
2188,0.77717745
2189,0.77717745
2190,0.77717745
2191,0.77717745
2192,0.77717745
2193,0.77717745
2194,0.77717745
2195,0.77717745
2196,0.77717745
2197,0.77717745
2198,0.77717745
2199,0.77717745
2200,0.77717745
2201,0.77717745
2202,0.77717745
2203,0.77717745
2204,0.77717745
2205,0.77717745
2206,0.77717745
2207,0.77717745
2208,0.77717745
2209,0.77717745
2210,0.7814094
2211,0.77717745
2212,0.77717745
2213,0.77717745
2214,0.77717745
2215,0.77717745
2216,0.77717745
2217,0.77717745
2218,0.77717745
2219,0.77717745
2220,0.77717745
2221,0.77717745
2222,0.77717745
2223,0.77717745
2224,0.77717745
2225,0.7814094
2226,0.77717745
2227,0.77717745
2228,0.77717745
2229,0.77717745
2230,0.77717745
2231,0.7908043
2232,0.77717745
2233,0.7814094
2234,0.77717745
2235,0.77717745
2236,0.77717745
2237,0.7814094
2238,0.77717745
2239,0.77717745
2240,0.77717745
2241,0.77717745
2242,0.77717745
2243,0.77717745
2244,0.77717745
2245,0.77717745
2246,0.77717745
2247,0.77717745
2248,0.77717745
2249,0.77717745
2250,0.77717745
2251,0.77717745
2252,0.77717745
2253,0.77717745
2254,0.7814094
2255,0.77717745
2256,0.77717745
2257,0.77717745
2258,0.77717745
2259,0.77717745
2260,0.77717745
2261,0.77717745
2262,0.77717745
2263,0.77717745
2264,0.77717745
2265,0.77717745
2266,0.77717745
2267,0.7814094
2268,0.77717745
2269,0.77717745
2270,0.77717745
2271,0.7814094
2272,0.7814094
2273,0.77717745
2274,0.77717745
2275,0.77717745
2276,0.77717745
2277,0.77717745
2278,0.77717745
2279,0.7908043
2280,0.77717745
2281,0.77717745
2282,0.77717745
2283,0.7908043
2284,0.77717745
2285,0.77717745
2286,0.77717745
2287,0.77717745
2288,0.79140604
2289,0.77717745
2290,0.7814094
2291,0.77717745
2292,0.77717745
2293,0.77717745
2294,0.77717745
2295,0.77717745
2296,0.77717745
2297,0.77717745
2298,0.77717745
2299,0.77717745
2300,0.77717745
2301,0.77717745
2302,0.7814094
2303,0.77717745
2304,0.77717745
2305,0.7814094
2306,0.7814094
2307,0.77717745
2308,0.7814094
2309,0.77717745
2310,0.77717745
2311,0.77717745
2312,0.77717745
2313,0.77717745
2314,0.77717745
2315,0.77717745
2316,0.7814094
2317,0.7814094
2318,0.77717745
2319,0.77717745
2320,0.77717745
2321,0.77717745
2322,0.77717745
2323,0.7814094
2324,0.77717745
2325,0.77717745
2326,0.77717745
2327,0.77717745
2328,0.77717745
2329,0.77717745
2330,0.77717745
2331,0.77717745
2332,0.77717745
2333,0.77717745
2334,0.77717745
2335,0.77717745
2336,0.77717745
2337,0.77717745
2338,0.77717745
2339,0.77717745
2340,0.77717745
2341,0.77717745
2342,0.77717745
2343,0.77717745
2344,0.7814094
2345,0.77717745
2346,0.7814094
2347,0.77717745
2348,0.7814094
2349,0.77717745
2350,0.77717745
2351,0.77717745
2352,0.77717745
2353,0.77717745
2354,0.77717745
2355,0.77717745
2356,0.77717745
2357,0.77717745
2358,0.77717745
2359,0.77717745
2360,0.7814094
2361,0.77717745
2362,0.77717745
2363,0.77717745
2364,0.77717745
2365,0.7814094
2366,0.77717745
2367,0.7814094
2368,0.77717745
2369,0.7814094
2370,0.77717745
2371,0.77717745
2372,0.7814094
2373,0.77717745
2374,0.77717745
2375,0.77717745
2376,0.77717745
2377,0.7814094
2378,0.77717745
2379,0.7814094
2380,0.77717745
2381,0.77717745
2382,0.7814094
2383,0.77717745
2384,0.77717745
2385,0.77717745
2386,0.790131
2387,0.77717745
2388,0.77717745
2389,0.77717745
2390,0.7814094
2391,0.77717745
2392,0.77717745
2393,0.77717745
2394,0.77717745
2395,0.77717745
2396,0.77717745
2397,0.7814094
2398,0.77717745
2399,0.77717745
2400,0.77717745
2401,0.77717745
2402,0.77717745
2403,0.77717745
2404,0.77717745
2405,0.77717745
2406,0.77717745
2407,0.77717745
2408,0.77717745
2409,0.77717745
2410,0.77717745
2411,0.77717745
2412,0.77717745
2413,0.77717745
2414,0.77717745
2415,0.77717745
2416,0.77717745
2417,0.77717745
2418,0.77717745
2419,0.77717745
2420,0.7814094
2421,0.77717745
2422,0.77717745
2423,0.77717745
2424,0.77717745
2425,0.77717745
2426,0.77717745
2427,0.77717745
2428,0.77717745
2429,0.7814094
2430,0.77717745
2431,0.77717745
2432,0.7814094
2433,0.7814094
2434,0.77717745
2435,0.77717745
2436,0.77717745
2437,0.77717745
2438,0.77717745
2439,0.77717745
2440,0.77717745
2441,0.77717745
2442,0.77717745
2443,0.77717745
2444,0.77717745
2445,0.77717745
2446,0.77717745
2447,0.77717745
2448,0.77717745
2449,0.77717745
2450,0.7814094
2451,0.7814094
2452,0.77717745
2453,0.787234
2454,0.77717745
2455,0.77717745
2456,0.77717745
2457,0.77717745
2458,0.77717745
2459,0.77717745
2460,0.77717745
2461,0.7814094
2462,0.77717745
2463,0.77717745
2464,0.77717745
2465,0.77717745
2466,0.77717745
2467,0.77717745
2468,0.77717745
2469,0.77717745
2470,0.77717745
2471,0.77717745
2472,0.77717745
2473,0.77717745
2474,0.77717745
2475,0.7814094
2476,0.77717745
2477,0.77717745
2478,0.77717745
2479,0.77717745
2480,0.77717745
2481,0.77717745
2482,0.77717745
2483,0.77717745
2484,0.77717745
2485,0.77717745
2486,0.77717745
2487,0.77717745
2488,0.77717745
2489,0.77717745
2490,0.77717745
2491,0.77717745
2492,0.77717745
2493,0.77717745
2494,0.77717745
2495,0.7814094
2496,0.77717745
2497,0.77717745
2498,0.77717745
2499,0.77717745
2500,0.77717745
2501,0.77717745
2502,0.77717745
2503,0.77717745
2504,0.77717745
2505,0.77717745
2506,0.77717745
2507,0.77717745
2508,0.77717745
2509,0.77717745
2510,0.77717745
2511,0.77717745
2512,0.77717745
2513,0.7814094
2514,0.7814094
2515,0.77717745
2516,0.77717745
2517,0.77717745
2518,0.77717745
2519,0.77717745
2520,0.77717745
2521,0.77717745
2522,0.77717745
2523,0.77717745
2524,0.77717745
2525,0.77717745
2526,0.77717745
2527,0.77717745
2528,0.77717745
2529,0.7814094
2530,0.77717745
2531,0.77717745
2532,0.77717745
2533,0.77717745
2534,0.77717745
2535,0.77717745
2536,0.77717745
2537,0.77717745
2538,0.77717745
2539,0.77717745
2540,0.77717745
2541,0.77717745
2542,0.77717745
2543,0.77717745
2544,0.7814094
2545,0.77717745
2546,0.77717745
2547,0.77717745
2548,0.77717745
2549,0.77717745
2550,0.77717745
2551,0.77717745
2552,0.77717745
2553,0.77717745
2554,0.77717745
2555,0.77717745
2556,0.77717745
2557,0.77717745
2558,0.77717745
2559,0.77717745
2560,0.77717745
2561,0.77717745
2562,0.77717745
2563,0.77717745
2564,0.77717745
2565,0.77717745
2566,0.77717745
2567,0.77717745
2568,0.77717745
2569,0.77717745
2570,0.7814094
2571,0.77717745
2572,0.77717745
2573,0.77717745
2574,0.77717745
2575,0.77717745
2576,0.7814094
2577,0.7814094
2578,0.77717745
2579,0.77717745
2580,0.77717745
2581,0.77717745
2582,0.77717745
2583,0.77717745
2584,0.77717745
2585,0.77717745
2586,0.77717745
2587,0.77717745
2588,0.77717745
2589,0.77717745
2590,0.77717745
2591,0.77717745
2592,0.77717745
2593,0.77717745
2594,0.77717745
2595,0.77717745
2596,0.77717745
2597,0.77717745
2598,0.77717745
2599,0.7814094
2600,0.77717745
2601,0.77717745
2602,0.77717745
2603,0.77717745
2604,0.77717745
2605,0.77717745
2606,0.77717745
2607,0.77717745
2608,0.7814094
2609,0.77717745
2610,0.77717745
2611,0.77717745
2612,0.77717745
2613,0.77717745
2614,0.77717745
2615,0.77717745
2616,0.77717745
2617,0.7814094
2618,0.7908043
2619,0.77717745
2620,0.77717745
2621,0.77717745
2622,0.77717745
2623,0.7814094
2624,0.77717745
2625,0.77717745
2626,0.77717745
2627,0.77717745
2628,0.77717745
2629,0.77717745
2630,0.77717745
2631,0.77717745
2632,0.77717745
2633,0.77717745
2634,0.77717745
2635,0.77717745
2636,0.77717745
2637,0.7814094
2638,0.77717745
2639,0.77717745
2640,0.77717745
2641,0.77717745
2642,0.77717745
2643,0.77717745
2644,0.77717745
2645,0.77717745
2646,0.77717745
2647,0.77717745
2648,0.77717745
2649,0.77717745
2650,0.7814094
2651,0.77717745
2652,0.77717745
2653,0.77717745
2654,0.77717745
2655,0.77717745
2656,0.77717745
2657,0.77717745
2658,0.77717745
2659,0.77717745
2660,0.77717745
2661,0.77717745
2662,0.7814094
2663,0.77717745
2664,0.77717745
2665,0.77717745
2666,0.77717745
2667,0.77717745
2668,0.77717745
2669,0.77717745
2670,0.77717745
2671,0.77717745
2672,0.77717745
2673,0.77717745
2674,0.77717745
2675,0.77717745
2676,0.77717745
2677,0.77717745
2678,0.7814094
2679,0.7814094
2680,0.77717745
2681,0.77717745
2682,0.77717745
2683,0.7814094
2684,0.7814094
2685,0.77717745
2686,0.77717745
2687,0.77717745
2688,0.77717745
2689,0.77717745
2690,0.77717745
2691,0.77717745
2692,0.77717745
2693,0.77717745
2694,0.77717745
2695,0.77717745
2696,0.7814094
2697,0.77717745
2698,0.77717745
2699,0.77717745
2700,0.77717745
2701,0.7814094
2702,0.77717745
2703,0.77717745
2704,0.77717745
2705,0.77717745
2706,0.77717745
2707,0.77717745
2708,0.77717745
2709,0.77717745
2710,0.77717745
2711,0.77717745
2712,0.77717745
2713,0.77717745
2714,0.77717745
2715,0.77717745
2716,0.77717745
2717,0.77717745
2718,0.77717745
2719,0.77717745
2720,0.77717745
2721,0.77717745
2722,0.77717745
2723,0.77717745
2724,0.7814094
2725,0.77717745
2726,0.7814094
2727,0.77717745
2728,0.77717745
2729,0.7814094
2730,0.77717745
2731,0.77717745
2732,0.77717745
2733,0.77717745
2734,0.77717745
2735,0.77717745
2736,0.7814094
2737,0.77717745
2738,0.7908043
2739,0.77717745
2740,0.790131
2741,0.77717745
2742,0.77717745
2743,0.77717745
2744,0.77717745
2745,0.7814094
2746,0.77717745
2747,0.77717745
2748,0.77717745
2749,0.77717745
2750,0.77717745
2751,0.77717745
2752,0.77717745
2753,0.77717745
2754,0.77717745
2755,0.77717745
2756,0.7814094
2757,0.77717745
2758,0.77717745
2759,0.77717745
2760,0.77717745
2761,0.77717745
2762,0.77717745
2763,0.77717745
2764,0.7814094
2765,0.77717745
2766,0.77717745
2767,0.77717745
2768,0.7814094
2769,0.77717745
2770,0.77717745
2771,0.77717745
2772,0.77717745
2773,0.77717745
2774,0.77717745
2775,0.77717745
2776,0.77717745
2777,0.77717745
2778,0.7814094
2779,0.77717745
2780,0.77717745
2781,0.7908043
2782,0.77717745
2783,0.77717745
2784,0.77717745
2785,0.77717745
2786,0.7814094
2787,0.77717745
2788,0.77717745
2789,0.77717745
2790,0.77717745
2791,0.77717745
2792,0.77717745
2793,0.7814094
2794,0.77717745
2795,0.7814094
2796,0.77717745
2797,0.77717745
2798,0.77717745
2799,0.77717745
2800,0.77717745
2801,0.77717745
2802,0.77717745
2803,0.77717745
2804,0.7814094
2805,0.77717745
2806,0.77717745
2807,0.77717745
2808,0.77717745
2809,0.77717745
2810,0.77717745
2811,0.77717745
2812,0.77717745
2813,0.787234
2814,0.77717745
2815,0.7814094
2816,0.77717745
2817,0.7814094
2818,0.7908043
2819,0.77717745
2820,0.77717745
2821,0.77717745
2822,0.77717745
2823,0.77717745
2824,0.77717745
2825,0.77717745
2826,0.77717745
2827,0.77717745
2828,0.7814094
2829,0.77717745
2830,0.77717745
2831,0.77717745
2832,0.77717745
2833,0.77717745
2834,0.77717745
2835,0.77717745
2836,0.77717745
2837,0.77717745
2838,0.77717745
2839,0.77717745
2840,0.77717745
2841,0.77717745
2842,0.77717745
2843,0.77717745
2844,0.77717745
2845,0.7814094
2846,0.77717745
2847,0.77717745
2848,0.77717745
2849,0.7814094
2850,0.77717745
2851,0.77717745
2852,0.77717745
2853,0.77717745
2854,0.77717745
2855,0.77717745
2856,0.77717745
2857,0.7814094
2858,0.77717745
2859,0.77717745
2860,0.7814094
2861,0.77717745
2862,0.77717745
2863,0.79140604
2864,0.77717745
2865,0.77717745
2866,0.77717745
2867,0.77717745
2868,0.77717745
2869,0.77717745
2870,0.77717745
2871,0.77717745
2872,0.77717745
2873,0.77717745
2874,0.7814094
2875,0.77717745
2876,0.77717745
2877,0.77717745
2878,0.77717745
2879,0.77717745
2880,0.77717745
2881,0.77717745
2882,0.77717745
2883,0.77717745
2884,0.77717745
2885,0.77717745
2886,0.77717745
2887,0.77717745
2888,0.77717745
2889,0.77717745
2890,0.77717745
2891,0.77717745
2892,0.77717745
2893,0.7814094
2894,0.77717745
2895,0.77717745
2896,0.77717745
2897,0.77717745
2898,0.77717745
2899,0.77717745
2900,0.77717745
2901,0.77717745
2902,0.77717745
2903,0.77717745
2904,0.77717745
